episode,score,total_reward,steps,eps,timestamp
2044,8,62.71,67,0.0100,20260310-002236
2045,32,267.17,313,0.0100,20260310-002236
2046,18,144.06,149,0.0100,20260310-002236
2047,33,256.73,346,0.0100,20260310-002236
2048,40,324.00,425,0.0100,20260310-002237
2049,23,191.11,216,0.0100,20260310-002238
2050,29,242.44,252,0.0100,20260310-002238
2051,25,214.24,219,0.0100,20260310-002238
2052,31,249.19,262,0.0100,20260310-002238
2053,37,302.86,375,0.0100,20260310-002238
2054,33,270.04,355,0.0100,20260310-002239
2055,36,287.39,402,0.0100,20260310-002239
2056,37,308.98,376,0.0100,20260310-002239
2057,27,225.90,258,0.0100,20260310-002239
2058,36,307.52,329,0.0100,20260310-002239
2059,24,200.29,232,0.0100,20260310-002239
2060,16,132.87,148,0.0100,20260310-002240
2061,32,258.64,291,0.0100,20260310-002240
2062,17,141.51,159,0.0100,20260310-002240
2063,35,292.05,367,0.0100,20260310-002240
2064,29,240.82,293,0.0100,20260310-002240
2065,32,242.15,398,0.0100,20260310-002240
2066,32,257.37,301,0.0100,20260310-002241
2067,15,125.45,139,0.0100,20260310-002242
2068,10,87.71,64,0.0100,20260310-002242
2069,28,235.42,256,0.0100,20260310-002242
2070,24,192.19,235,0.0100,20260310-002243
2071,29,233.66,340,0.0100,20260310-002243
2072,38,295.38,490,0.0100,20260310-002243
2073,17,147.85,145,0.0100,20260310-002244
2074,22,179.73,207,0.0100,20260310-002244
2075,22,186.97,202,0.0100,20260310-002244
2076,34,276.62,356,0.0100,20260310-002244
2077,33,271.15,331,0.0100,20260310-002244
2078,25,217.00,188,0.0100,20260310-002245
2079,31,253.43,298,0.0100,20260310-002245
2080,25,205.99,220,0.0100,20260310-002245
2081,33,272.90,340,0.0100,20260310-002245
2082,38,300.43,402,0.0100,20260310-002245
2083,25,219.64,188,0.0100,20260310-002246
2084,30,243.44,340,0.0100,20260310-002246
2085,34,278.47,338,0.0100,20260310-002246
2086,20,172.98,192,0.0100,20260310-002246
2087,18,148.15,153,0.0100,20260310-002246
2088,11,84.88,122,0.0100,20260310-002247
2089,33,267.57,350,0.0100,20260310-002247
2090,12,106.08,78,0.0100,20260310-002247
2091,34,272.43,358,0.0100,20260310-002247
2092,25,214.66,173,0.0100,20260310-002247
2093,6,48.39,52,0.0100,20260310-002248
2094,38,332.02,349,0.0100,20260310-002249
2095,38,304.68,472,0.0100,20260310-002249
2096,19,158.17,164,0.0100,20260310-002249
2097,16,135.91,125,0.0100,20260310-002249
2098,33,275.82,310,0.0100,20260310-002249
2099,34,281.45,315,0.0100,20260310-002249
2100,21,175.17,175,0.0100,20260310-002249
2101,33,253.70,370,0.0100,20260310-002249
2102,39,331.27,350,0.0100,20260310-002250
2103,3,19.95,17,0.0100,20260310-002250
2104,36,315.12,388,0.0100,20260310-002250
2105,32,261.51,264,0.0100,20260310-002251
2106,35,259.07,438,0.0100,20260310-002251
2107,38,296.54,406,0.0100,20260310-002251
2108,35,296.27,373,0.0100,20260310-002251
2109,19,163.14,160,0.0100,20260310-002252
2110,17,143.42,156,0.0100,20260310-002252
2111,11,84.64,96,0.0100,20260310-002252
2112,18,156.55,148,0.0100,20260310-002252
2113,35,283.80,346,0.0100,20260310-002253
2114,6,49.06,42,0.0100,20260310-002253
2115,18,144.21,133,0.0100,20260310-002253
2116,34,287.18,306,0.0100,20260310-002253
2117,29,246.97,276,0.0100,20260310-002254
2118,21,182.55,132,0.0100,20260310-002254
2119,29,248.68,253,0.0100,20260310-002254
2120,16,137.05,155,0.0100,20260310-002254
2121,31,257.17,263,0.0100,20260310-002254
2122,30,258.59,260,0.0100,20260310-002254
2123,31,267.23,260,0.0100,20260310-002254
2124,14,124.89,103,0.0100,20260310-002254
2125,17,148.92,131,0.0100,20260310-002254
2126,2,10.30,18,0.0100,20260310-002254
2127,2,10.12,15,0.0100,20260310-002255
2128,32,249.28,323,0.0100,20260310-002255
2129,35,279.22,346,0.0100,20260310-002255
2130,16,131.07,118,0.0100,20260310-002255
2131,33,279.34,329,0.0100,20260310-002256
2132,37,317.80,342,0.0100,20260310-002256
2133,10,84.50,88,0.0100,20260310-002256
2134,9,76.84,74,0.0100,20260310-002256
2135,32,268.38,321,0.0100,20260310-002256
2136,24,203.72,197,0.0100,20260310-002256
2137,37,300.56,399,0.0100,20260310-002256
2138,12,102.48,83,0.0100,20260310-002257
2139,3,20.26,20,0.0100,20260310-002257
2140,29,241.81,252,0.0100,20260310-002257
2141,37,286.20,490,0.0100,20260310-002257
2142,34,280.44,300,0.0100,20260310-002257
2143,29,224.45,294,0.0100,20260310-002257
2144,22,194.72,205,0.0100,20260310-002259
2145,25,218.98,219,0.0100,20260310-002259
2146,26,225.29,221,0.0100,20260310-002259
2147,22,193.75,176,0.0100,20260310-002259
2148,37,306.53,356,0.0100,20260310-002259
2149,13,112.44,117,0.0100,20260310-002259
2150,34,292.79,339,0.0100,20260310-002259
2151,19,162.90,159,0.0100,20260310-002259
2152,29,230.29,311,0.0100,20260310-002300
2153,42,337.42,544,0.0100,20260310-002300
2154,18,148.95,134,0.0100,20260310-002300
2155,18,148.86,153,0.0100,20260310-002300
2156,6,46.47,51,0.0100,20260310-002301
2157,22,187.89,210,0.0100,20260310-002301
2158,30,259.06,251,0.0100,20260310-002301
2159,23,194.06,211,0.0100,20260310-002302
2160,19,165.81,149,0.0100,20260310-002302
2161,7,53.44,80,0.0100,20260310-002302
2162,30,264.25,258,0.0100,20260310-002302
2163,25,206.28,251,0.0100,20260310-002302
2164,32,259.51,331,0.0100,20260310-002302
2165,14,117.39,111,0.0100,20260310-002303
2166,14,125.24,86,0.0100,20260310-002303
2167,33,264.56,373,0.0100,20260310-002303
2168,37,291.03,390,0.0100,20260310-002303
2169,10,80.66,121,0.0100,20260310-002303
2170,21,174.19,218,0.0100,20260310-002304
2171,35,299.77,329,0.0100,20260310-002304
2172,31,273.21,278,0.0100,20260310-002304
2173,23,199.69,177,0.0100,20260310-002304
2174,21,182.36,163,0.0100,20260310-002304
2175,33,277.02,293,0.0100,20260310-002304
2176,34,278.15,352,0.0100,20260310-002304
2177,15,127.84,143,0.0100,20260310-002304
2178,22,189.24,196,0.0100,20260310-002305
2179,28,223.94,313,0.0100,20260310-002305
2180,34,288.62,341,0.0100,20260310-002305
2181,12,103.83,95,0.0100,20260310-002305
2182,25,213.97,217,0.0100,20260310-002306
2183,13,110.53,88,0.0100,20260310-002306
2184,16,136.81,133,0.0100,20260310-002307
2185,16,131.58,160,0.0100,20260310-002307
2186,23,191.76,167,0.0100,20260310-002307
2187,11,91.79,85,0.0100,20260310-002307
2188,20,169.92,175,0.0100,20260310-002307
2189,35,301.85,344,0.0100,20260310-002307
2190,1,0.22,16,0.0100,20260310-002307
2191,25,210.38,247,0.0100,20260310-002308
2192,31,264.47,266,0.0100,20260310-002308
2193,15,124.46,136,0.0100,20260310-002308
2194,24,199.58,234,0.0100,20260310-002308
2195,40,321.04,392,0.0100,20260310-002308
2196,26,214.49,251,0.0100,20260310-002309
2197,8,64.53,59,0.0100,20260310-002309
2198,22,193.20,146,0.0100,20260310-002309
2199,27,215.30,258,0.0100,20260310-002309
2200,18,153.95,152,0.0100,20260310-002310
2201,6,49.09,43,0.0100,20260310-002310
2202,19,156.54,145,0.0100,20260310-002310
2203,41,336.58,458,0.0100,20260310-002311
2204,21,180.83,128,0.0100,20260310-002311
2205,25,205.43,203,0.0100,20260310-002311
2206,43,346.39,460,0.0100,20260310-002311
2207,9,73.73,72,0.0100,20260310-002311
2208,33,265.68,388,0.0100,20260310-002311
2209,5,40.17,30,0.0100,20260310-002312
2210,35,300.25,295,0.0100,20260310-002312
2211,15,128.23,118,0.0100,20260310-002312
2212,27,228.70,287,0.0100,20260310-002312
2213,31,266.25,298,0.0100,20260310-002312
2214,27,218.59,275,0.0100,20260310-002312
2215,15,127.87,110,0.0100,20260310-002312
2216,15,130.60,133,0.0100,20260310-002312
2217,35,305.82,298,0.0100,20260310-002313
2218,29,232.07,245,0.0100,20260310-002313
2219,24,204.33,194,0.0100,20260310-002313
2220,26,204.76,318,0.0100,20260310-002313
2221,37,293.45,471,0.0100,20260310-002313
2222,33,279.63,311,0.0100,20260310-002313
2223,13,111.13,107,0.0100,20260310-002313
2224,25,197.20,240,0.0100,20260310-002314
2225,33,274.52,316,0.0100,20260310-002314
2226,23,196.29,207,0.0100,20260310-002314
2227,19,165.66,140,0.0100,20260310-002315
2228,33,255.91,398,0.0100,20260310-002316
2229,23,202.04,176,0.0100,20260310-002316
2230,24,191.62,272,0.0100,20260310-002316
2231,20,156.90,201,0.0100,20260310-002316
2232,32,262.63,330,0.0100,20260310-002316
2233,30,251.16,301,0.0100,20260310-002317
2234,19,155.53,145,0.0100,20260310-002317
2235,24,208.66,208,0.0100,20260310-002317
2236,6,47.77,43,0.0100,20260310-002318
2237,18,149.53,163,0.0100,20260310-002318
2238,42,361.53,433,0.0100,20260310-002318
2239,33,271.66,377,0.0100,20260310-002318
2240,25,211.79,231,0.0100,20260310-002318
2241,30,236.61,293,0.0100,20260310-002318
2242,19,157.72,167,0.0100,20260310-002319
2243,6,38.82,56,0.0100,20260310-002319
2244,25,207.53,230,0.0100,20260310-002319
2245,29,249.92,229,0.0100,20260310-002319
2246,20,167.18,194,0.0100,20260310-002319
2247,2,10.50,31,0.0100,20260310-002319
2248,25,206.87,249,0.0100,20260310-002319
2249,4,30.38,24,0.0100,20260310-002319
2250,31,258.31,353,0.0100,20260310-002320
2251,25,206.43,265,0.0100,20260310-002320
2252,31,258.48,278,0.0100,20260310-002321
2253,11,94.60,84,0.0100,20260310-002321
2254,36,301.31,326,0.0100,20260310-002321
2255,11,92.86,80,0.0100,20260310-002321
2256,26,211.50,268,0.0100,20260310-002321
2257,33,261.17,336,0.0100,20260310-002322
2258,22,182.82,209,0.0100,20260310-002322
2259,31,249.28,340,0.0100,20260310-002322
2260,35,294.74,293,0.0100,20260310-002322
2261,31,265.34,274,0.0100,20260310-002322
2262,31,259.99,299,0.0100,20260310-002323
2263,15,130.78,132,0.0100,20260310-002323
2264,20,178.88,137,0.0100,20260310-002323
2265,13,110.03,114,0.0100,20260310-002323
2266,35,281.42,377,0.0100,20260310-002324
2267,25,209.79,237,0.0100,20260310-002324
2268,41,367.33,356,0.0100,20260310-002324
2269,21,178.08,177,0.0100,20260310-002324
2270,16,137.23,127,0.0100,20260310-002324
2271,26,223.73,210,0.0100,20260310-002324
2272,20,165.61,197,0.0100,20260310-002325
2273,31,258.69,278,0.0100,20260310-002325
2274,34,297.39,294,0.0100,20260310-002325
2275,32,249.81,331,0.0100,20260310-002325
2276,16,135.56,162,0.0100,20260310-002325
2277,6,49.30,76,0.0100,20260310-002326
2278,23,201.21,163,0.0100,20260310-002326
2279,28,243.29,265,0.0100,20260310-002326
2280,35,262.05,455,0.0100,20260310-002326
2281,17,134.49,145,0.0100,20260310-002327
2282,22,195.68,177,0.0100,20260310-002327
2283,33,275.11,311,0.0100,20260310-002327
2284,15,127.84,108,0.0100,20260310-002327
2285,20,173.89,160,0.0100,20260310-002328
2286,39,344.52,347,0.0100,20260310-002328
2287,11,81.37,116,0.0100,20260310-002328
2288,28,239.91,255,0.0100,20260310-002328
2289,26,204.48,281,0.0100,20260310-002329
2290,21,180.21,159,0.0100,20260310-002329
2291,29,253.13,236,0.0100,20260310-002329
2292,35,292.32,336,0.0100,20260310-002329
2293,28,241.09,289,0.0100,20260310-002329
2294,31,252.52,352,0.0100,20260310-002329
2295,23,198.10,171,0.0100,20260310-002330
2296,22,190.74,155,0.0100,20260310-002330
2297,40,282.98,455,0.0100,20260310-002330
2298,17,136.15,148,0.0100,20260310-002330
2299,24,204.97,233,0.0100,20260310-002330
2300,28,226.35,299,0.0100,20260310-002331
2301,14,113.68,138,0.0100,20260310-002331
2302,29,238.39,275,0.0100,20260310-002331
2303,19,165.39,159,0.0100,20260310-002331
2304,20,175.62,162,0.0100,20260310-002331
2305,38,292.93,413,0.0100,20260310-002331
2306,24,203.29,211,0.0100,20260310-002332
2307,6,49.72,25,0.0100,20260310-002332
2308,18,151.79,156,0.0100,20260310-002332
2309,17,146.07,134,0.0100,20260310-002332
2310,23,192.93,220,0.0100,20260310-002332
2311,33,265.87,356,0.0100,20260310-002333
2312,14,121.89,117,0.0100,20260310-002333
2313,34,288.89,316,0.0100,20260310-002333
2314,17,142.66,145,0.0100,20260310-002333
2315,31,258.10,314,0.0100,20260310-002334
2316,23,201.75,211,0.0100,20260310-002334
2317,23,196.20,205,0.0100,20260310-002334
2318,35,286.80,346,0.0100,20260310-002334
2319,27,230.67,239,0.0100,20260310-002334
2320,12,101.07,92,0.0100,20260310-002335
2321,17,139.08,175,0.0100,20260310-002335
2322,19,155.35,136,0.0100,20260310-002335
2323,42,352.96,395,0.0100,20260310-002336
2324,17,139.81,163,0.0100,20260310-002336
2325,22,179.69,216,0.0100,20260310-002336
2326,37,312.77,381,0.0100,20260310-002336
2327,27,206.22,358,0.0100,20260310-002337
2328,5,40.64,41,0.0100,20260310-002337
2329,19,163.12,150,0.0100,20260310-002337
2330,14,117.90,114,0.0100,20260310-002337
2331,34,281.69,375,0.0100,20260310-002338
2332,13,101.27,105,0.0100,20260310-002338
2333,17,128.27,156,0.0100,20260310-002338
2334,27,219.62,289,0.0100,20260310-002338
2335,31,244.37,304,0.0100,20260310-002339
2336,28,223.98,321,0.0100,20260310-002339
2337,32,274.98,303,0.0100,20260310-002339
2338,33,293.48,273,0.0100,20260310-002339
2339,25,215.68,170,0.0100,20260310-002339
2340,17,136.44,142,0.0100,20260310-002340
2341,20,166.26,161,0.0100,20260310-002340
2342,8,69.21,52,0.0100,20260310-002340
2343,6,50.39,48,0.0100,20260310-002341
2344,26,210.52,278,0.0100,20260310-002341
2345,29,224.02,307,0.0100,20260310-002341
2346,37,312.40,400,0.0100,20260310-002341
2347,36,286.12,407,0.0100,20260310-002342
2348,13,101.07,133,0.0100,20260310-002342
2349,5,37.89,44,0.0100,20260310-002342
2350,30,224.95,384,0.0100,20260310-002342
2351,18,156.81,141,0.0100,20260310-002342
2352,24,211.34,195,0.0100,20260310-002342
2353,40,323.06,392,0.0100,20260310-002343
2354,9,74.57,76,0.0100,20260310-002343
2355,20,155.87,198,0.0100,20260310-002343
2356,29,241.82,340,0.0100,20260310-002343
2357,33,273.68,360,0.0100,20260310-002343
2358,27,226.44,272,0.0100,20260310-002343
2359,29,238.63,311,0.0100,20260310-002343
2360,27,219.57,308,0.0100,20260310-002343
2361,0,-9.86,8,0.0100,20260310-002343
2362,21,178.95,157,0.0100,20260310-002343
2363,20,170.57,202,0.0100,20260310-002344
2364,5,40.54,33,0.0100,20260310-002345
2365,46,328.54,543,0.0100,20260310-002345
2366,10,83.33,79,0.0100,20260310-002345
2367,12,98.62,107,0.0100,20260310-002345
2368,39,324.40,425,0.0100,20260310-002345
2369,22,186.11,181,0.0100,20260310-002345
2370,42,329.28,470,0.0100,20260310-002346
2371,22,183.33,187,0.0100,20260310-002347
2372,21,167.64,208,0.0100,20260310-002347
2373,34,278.63,359,0.0100,20260310-002347
2374,25,201.05,267,0.0100,20260310-002347
2375,31,257.61,323,0.0100,20260310-002347
2376,42,347.05,383,0.0100,20260310-002347
2377,35,224.42,541,0.0100,20260310-002347
2378,17,139.66,174,0.0100,20260310-002347
2379,1,0.02,3,0.0100,20260310-002348
2380,20,172.53,196,0.0100,20260310-002348
2381,16,120.61,164,0.0100,20260310-002348
2382,1,0.20,12,0.0100,20260310-002348
2383,24,208.68,235,0.0100,20260310-002348
2384,23,197.12,152,0.0100,20260310-002348
2385,33,290.90,280,0.0100,20260310-002348
2386,33,275.09,350,0.0100,20260310-002349
2387,24,191.53,219,0.0100,20260310-002349
2388,17,137.73,147,0.0100,20260310-002349
2389,27,231.31,244,0.0100,20260310-002349
2390,27,236.48,232,0.0100,20260310-002349
2391,7,57.77,56,0.0100,20260310-002349
2392,23,176.48,267,0.0100,20260310-002349
2393,37,285.73,379,0.0100,20260310-002349
2394,23,185.64,220,0.0100,20260310-002350
2395,45,384.90,420,0.0100,20260310-002350
2396,28,238.47,246,0.0100,20260310-002351
2397,17,143.39,160,0.0100,20260310-002351
2398,27,230.82,219,0.0100,20260310-002352
2399,18,137.93,231,0.0100,20260310-002352
2400,16,137.93,127,0.0100,20260310-002352
2401,29,220.97,319,0.0100,20260310-002352
2402,19,150.19,151,0.0100,20260310-002352
2403,2,9.42,23,0.0100,20260310-002352
2404,24,208.58,202,0.0100,20260310-002353
2405,29,246.23,259,0.0100,20260310-002353
2406,24,199.29,205,0.0100,20260310-002353
2407,26,222.40,236,0.0100,20260310-002353
2408,30,256.14,288,0.0100,20260310-002353
2409,39,319.96,397,0.0100,20260310-002354
2410,22,177.57,170,0.0100,20260310-002354
2411,26,220.13,219,0.0100,20260310-002354
2412,19,155.87,180,0.0100,20260310-002355
2413,32,269.25,326,0.0100,20260310-002355
2414,9,77.08,57,0.0100,20260310-002355
2415,24,202.37,190,0.0100,20260310-002355
2416,14,116.03,114,0.0100,20260310-002355
2417,28,248.57,207,0.0100,20260310-002355
2418,22,184.32,193,0.0100,20260310-002355
2419,24,208.49,192,0.0100,20260310-002355
2420,41,336.56,405,0.0100,20260310-002355
2421,20,168.03,167,0.0100,20260310-002355
2422,35,304.42,315,0.0100,20260310-002356
2423,6,49.30,47,0.0100,20260310-002356
2424,30,259.39,316,0.0100,20260310-002357
2425,16,137.62,146,0.0100,20260310-002357
2426,40,337.56,355,0.0100,20260310-002357
2427,37,306.65,365,0.0100,20260310-002357
2428,13,110.89,94,0.0100,20260310-002357
2429,23,205.01,200,0.0100,20260310-002358
2430,29,260.92,276,0.0100,20260310-002358
2431,34,261.82,336,0.0100,20260310-002358
2432,35,294.42,296,0.0100,20260310-002358
2433,36,300.56,354,0.0100,20260310-002358
2434,14,123.02,128,0.0100,20260310-002358
2435,18,145.16,115,0.0100,20260310-002359
2436,29,243.60,272,0.0100,20260310-002400
2437,38,319.84,403,0.0100,20260310-002401
2438,22,182.45,174,0.0100,20260310-002401
2439,24,197.95,228,0.0100,20260310-002401
2440,29,245.34,302,0.0100,20260310-002401
2441,1,0.10,7,0.0100,20260310-002401
2442,24,206.11,202,0.0100,20260310-002401
2443,14,113.57,169,0.0100,20260310-002401
2444,17,147.02,142,0.0100,20260310-002402
2445,19,164.53,160,0.0100,20260310-002402
2446,14,117.83,118,0.0100,20260310-002402
2447,17,141.18,170,0.0100,20260310-002402
2448,11,93.76,61,0.0100,20260310-002402
2449,28,235.54,256,0.0100,20260310-002402
2450,5,39.82,44,0.0100,20260310-002402
2451,28,229.37,272,0.0100,20260310-002403
2452,36,314.15,374,0.0100,20260310-002403
2453,42,344.04,479,0.0100,20260310-002403
2454,16,129.30,162,0.0100,20260310-002403
2455,31,262.55,294,0.0100,20260310-002403
2456,35,278.98,387,0.0100,20260310-002403
2457,30,253.70,199,0.0100,20260310-002403
2458,10,83.26,78,0.0100,20260310-002404
2459,12,101.60,89,0.0100,20260310-002404
2460,30,246.69,348,0.0100,20260310-002405
2461,9,73.13,84,0.0100,20260310-002405
2462,25,212.11,227,0.0100,20260310-002405
2463,31,246.00,354,0.0100,20260310-002405
2464,34,276.23,366,0.0100,20260310-002405
2465,3,20.01,20,0.0100,20260310-002405
2466,7,56.53,67,0.0100,20260310-002405
2467,19,162.77,152,0.0100,20260310-002406
2468,33,278.07,274,0.0100,20260310-002406
2469,30,256.45,272,0.0100,20260310-002406
2470,38,304.24,445,0.0100,20260310-002406
2471,17,144.97,167,0.0100,20260310-002407
2472,44,361.36,473,0.0100,20260310-002407
2473,37,307.81,394,0.0100,20260310-002407
2474,34,291.21,319,0.0100,20260310-002407
2475,28,213.19,322,0.0100,20260310-002407
2476,38,266.80,498,0.0100,20260310-002407
2477,18,149.94,135,0.0100,20260310-002407
2478,23,191.42,221,0.0100,20260310-002408
2479,25,212.36,201,0.0100,20260310-002408
2480,18,158.44,166,0.0100,20260310-002408
2481,26,224.60,221,0.0100,20260310-002409
2482,24,187.49,250,0.0100,20260310-002409
2483,25,207.91,278,0.0100,20260310-002409
2484,24,200.24,247,0.0100,20260310-002409
2485,13,108.75,111,0.0100,20260310-002409
2486,42,350.42,435,0.0100,20260310-002410
2487,27,234.05,235,0.0100,20260310-002410
2488,25,216.60,179,0.0100,20260310-002411
2489,30,244.39,301,0.0100,20260310-002411
2490,16,136.86,135,0.0100,20260310-002411
2491,26,223.21,208,0.0100,20260310-002411
2492,18,152.60,157,0.0100,20260310-002411
2493,20,158.95,229,0.0100,20260310-002411
2494,23,195.91,217,0.0100,20260310-002411
2495,10,85.92,86,0.0100,20260310-002412
2496,30,253.50,273,0.0100,20260310-002412
2497,30,233.09,314,0.0100,20260310-002412
2498,25,209.56,254,0.0100,20260310-002412
2499,14,110.85,130,0.0100,20260310-002413
2500,31,253.71,323,0.0100,20260310-002413
2501,16,138.51,114,0.0100,20260310-002413
2502,34,283.22,329,0.0100,20260310-002413
2503,23,197.25,196,0.0100,20260310-002414
2504,10,80.73,97,0.0100,20260310-002414
2505,28,231.68,269,0.0100,20260310-002414
2506,24,212.24,232,0.0100,20260310-002414
2507,1,0.10,10,0.0100,20260310-002414
2508,26,216.00,243,0.0100,20260310-002414
2509,20,170.98,165,0.0100,20260310-002414
2510,15,131.13,107,0.0100,20260310-002414
2511,18,144.98,189,0.0100,20260310-002414
2512,21,173.18,218,0.0100,20260310-002415
2513,24,204.62,222,0.0100,20260310-002415
2514,40,312.37,403,0.0100,20260310-002415
2515,29,248.43,301,0.0100,20260310-002415
2516,32,270.01,349,0.0100,20260310-002416
2517,30,260.73,255,0.0100,20260310-002416
2518,15,112.86,162,0.0100,20260310-002416
2519,9,71.38,91,0.0100,20260310-002416
2520,32,274.61,328,0.0100,20260310-002416
2521,17,147.51,153,0.0100,20260310-002417
2522,37,305.80,323,0.0100,20260310-002417
2523,23,193.34,199,0.0100,20260310-002417
2524,10,87.14,57,0.0100,20260310-002417
2525,16,136.08,126,0.0100,20260310-002417
2526,21,181.16,149,0.0100,20260310-002417
2527,18,148.24,189,0.0100,20260310-002418
2528,39,323.57,418,0.0100,20260310-002418
2529,21,156.90,214,0.0100,20260310-002418
2530,27,220.82,239,0.0100,20260310-002418
2531,20,168.90,175,0.0100,20260310-002419
2532,11,93.06,88,0.0100,20260310-002419
2533,25,212.54,264,0.0100,20260310-002419
2534,40,319.05,424,0.0100,20260310-002419
2535,20,161.52,164,0.0100,20260310-002419
2536,30,250.45,327,0.0100,20260310-002420
2537,13,112.18,108,0.0100,20260310-002420
2538,20,165.52,213,0.0100,20260310-002421
2539,25,202.28,221,0.0100,20260310-002421
2540,11,89.45,95,0.0100,20260310-002421
2541,15,129.38,109,0.0100,20260310-002421
2542,32,263.59,293,0.0100,20260310-002421
2543,22,182.68,225,0.0100,20260310-002422
2544,38,321.48,385,0.0100,20260310-002422
2545,4,28.37,39,0.0100,20260310-002423
2546,31,262.78,293,0.0100,20260310-002423
2547,20,171.44,199,0.0100,20260310-002423
2548,27,232.32,233,0.0100,20260310-002423
2549,18,156.64,140,0.0100,20260310-002423
2550,30,251.80,305,0.0100,20260310-002424
2551,7,60.27,37,0.0100,20260310-002424
2552,35,286.23,373,0.0100,20260310-002424
2553,20,174.17,146,0.0100,20260310-002424
2554,28,223.17,293,0.0100,20260310-002425
2555,22,184.91,198,0.0100,20260310-002425
2556,35,279.17,441,0.0100,20260310-002425
2557,21,183.62,156,0.0100,20260310-002425
2558,28,235.25,292,0.0100,20260310-002426
2559,21,182.35,169,0.0100,20260310-002426
2560,38,311.53,402,0.0100,20260310-002426
2561,24,207.94,183,0.0100,20260310-002426
2562,9,73.81,89,0.0100,20260310-002426
2563,34,279.88,326,0.0100,20260310-002426
2564,31,246.40,355,0.0100,20260310-002426
2565,37,308.43,323,0.0100,20260310-002427
2566,38,316.39,355,0.0100,20260310-002427
2567,14,118.53,140,0.0100,20260310-002427
2568,25,194.77,334,0.0100,20260310-002427
2569,33,281.04,285,0.0100,20260310-002428
2570,10,87.08,74,0.0100,20260310-002428
2571,23,196.00,183,0.0100,20260310-002428
2572,23,203.46,218,0.0100,20260310-002428
2573,42,328.67,518,0.0100,20260310-002429
2574,36,307.60,385,0.0100,20260310-002429
2575,12,97.85,108,0.0100,20260310-002429
2576,38,310.12,385,0.0100,20260310-002430
2577,18,154.93,136,0.0100,20260310-002430
2578,39,302.26,541,0.0100,20260310-002430
2579,35,280.88,372,0.0100,20260310-002430
2580,10,83.18,76,0.0100,20260310-002430
2581,22,181.58,235,0.0100,20260310-002430
2582,36,313.94,321,0.0100,20260310-002430
2583,28,239.95,223,0.0100,20260310-002430
2584,26,223.10,242,0.0100,20260310-002431
2585,42,362.72,364,0.0100,20260310-002431
2586,35,266.32,401,0.0100,20260310-002431
2587,25,208.33,240,0.0100,20260310-002432
2588,9,76.24,70,0.0100,20260310-002432
2589,8,66.51,63,0.0100,20260310-002432
2590,18,151.84,172,0.0100,20260310-002433
2591,25,206.99,224,0.0100,20260310-002433
2592,22,190.95,160,0.0100,20260310-002433
2593,21,170.65,216,0.0100,20260310-002433
2594,27,221.11,279,0.0100,20260310-002433
2595,12,101.77,112,0.0100,20260310-002433
2596,14,115.66,129,0.0100,20260310-002433
2597,15,123.90,160,0.0100,20260310-002433
2598,17,141.72,151,0.0100,20260310-002434
2599,15,131.04,97,0.0100,20260310-002434
2600,24,202.36,269,0.0100,20260310-002434
2601,15,123.86,146,0.0100,20260310-002434
2602,23,188.51,169,0.0100,20260310-002435
2603,12,99.09,86,0.0100,20260310-002435
2604,2,10.38,22,0.0100,20260310-002435
2605,28,235.46,295,0.0100,20260310-002435
2606,34,295.11,350,0.0100,20260310-002436
2607,33,267.22,337,0.0100,20260310-002436
2608,39,310.47,429,0.0100,20260310-002436
2609,31,269.09,321,0.0100,20260310-002436
2610,35,275.55,457,0.0100,20260310-002436
2611,35,292.23,316,0.0100,20260310-002437
2612,34,274.79,333,0.0100,20260310-002437
2613,28,207.50,384,0.0100,20260310-002437
2614,35,298.67,289,0.0100,20260310-002437
2615,21,189.37,161,0.0100,20260310-002438
2616,22,195.34,199,0.0100,20260310-002438
2617,41,339.97,457,0.0100,20260310-002438
2618,19,150.05,175,0.0100,20260310-002438
2619,25,207.97,262,0.0100,20260310-002438
2620,27,230.83,256,0.0100,20260310-002438
2621,8,68.45,67,0.0100,20260310-002439
2622,36,311.72,310,0.0100,20260310-002439
2623,22,184.80,189,0.0100,20260310-002439
2624,20,159.50,204,0.0100,20260310-002439
2625,7,56.88,59,0.0100,20260310-002439
2626,32,274.91,288,0.0100,20260310-002439
2627,17,143.44,129,0.0100,20260310-002439
2628,25,199.06,249,0.0100,20260310-002440
2629,39,316.78,431,0.0100,20260310-002440
2630,21,173.83,178,0.0100,20260310-002440
2631,26,211.68,271,0.0100,20260310-002441
2632,15,118.49,151,0.0100,20260310-002441
2633,11,94.90,94,0.0100,20260310-002441
2634,16,122.02,179,0.0100,20260310-002441
2635,28,225.47,277,0.0100,20260310-002441
2636,13,111.12,94,0.0100,20260310-002442
2637,25,198.16,246,0.0100,20260310-002442
2638,29,245.80,271,0.0100,20260310-002442
2639,19,164.49,157,0.0100,20260310-002442
2640,9,73.88,88,0.0100,20260310-002443
2641,16,137.53,118,0.0100,20260310-002443
2642,28,231.66,301,0.0100,20260310-002443
2643,11,97.34,59,0.0100,20260310-002443
2644,12,88.43,122,0.0100,20260310-002443
2645,31,267.32,291,0.0100,20260310-002444
2646,30,252.53,328,0.0100,20260310-002444
2647,35,295.75,371,0.0100,20260310-002444
2648,33,280.89,285,0.0100,20260310-002444
2649,8,64.07,68,0.0100,20260310-002445
2650,16,142.18,109,0.0100,20260310-002445
