episode,score,total_reward,steps,eps,timestamp
1691,2,9.25,36,0.3075,20260309-185659
1692,1,0.14,9,0.3075,20260309-185659
1693,2,9.98,20,0.3073,20260309-185659
1694,2,9.69,36,0.3072,20260309-185659
1695,2,10.16,17,0.3070,20260309-185659
1696,2,8.74,38,0.3067,20260309-185659
1697,3,19.52,20,0.3066,20260309-185659
1698,1,0.08,15,0.3063,20260309-185700
1699,5,38.87,37,0.3063,20260309-185700
1700,4,29.19,35,0.3060,20260309-185700
1701,3,18.17,33,0.3060,20260309-185700
1702,3,20.02,29,0.3058,20260309-185700
1703,1,-0.65,15,0.3058,20260309-185700
1704,5,34.91,66,0.3058,20260309-185700
1705,2,9.07,24,0.3055,20260309-185700
1706,1,0.18,14,0.3055,20260309-185700
1707,2,10.14,19,0.3055,20260309-185700
1708,1,0.16,13,0.3050,20260309-185700
1709,1,-1.03,24,0.3046,20260309-185700
1710,1,-1.13,19,0.3044,20260309-185700
1711,3,18.53,44,0.3041,20260309-185700
1712,0,-9.98,11,0.3038,20260309-185700
1713,1,0.12,11,0.3038,20260309-185700
1714,5,37.62,53,0.3037,20260309-185700
1715,0,-9.84,12,0.3037,20260309-185700
1716,4,25.35,55,0.3035,20260309-185700
1717,3,19.15,44,0.3034,20260309-185700
1718,1,-0.90,21,0.3034,20260309-185700
1719,5,36.19,42,0.3032,20260309-185700
1720,4,30.22,31,0.3032,20260309-185700
1721,3,20.10,18,0.3031,20260309-185700
1722,1,0.14,12,0.3026,20260309-185700
1723,3,17.61,35,0.3025,20260309-185700
1724,6,44.10,71,0.3023,20260309-185700
1725,8,65.39,66,0.3022,20260309-185701
1726,1,-0.57,19,0.3022,20260309-185701
1727,1,0.06,8,0.3022,20260309-185701
1728,2,8.73,26,0.3019,20260309-185701
1729,1,0.06,11,0.3014,20260309-185701
1730,7,54.24,77,0.3014,20260309-185701
1731,2,8.42,31,0.3013,20260309-185701
1732,1,0.10,7,0.3011,20260309-185701
1733,3,18.34,34,0.3011,20260309-185701
1734,1,0.08,6,0.3010,20260309-185701
1735,0,-9.92,8,0.3010,20260309-185701
1736,1,0.10,19,0.3008,20260309-185701
1737,7,57.71,46,0.3005,20260309-185701
1738,4,28.38,38,0.3005,20260309-185701
1739,3,16.10,69,0.3004,20260309-185701
1740,1,-0.25,14,0.3002,20260309-185701
1741,0,-9.96,9,0.2996,20260309-185701
1742,5,37.38,49,0.2993,20260309-185701
1743,2,9.32,27,0.2992,20260309-185701
1744,0,-9.96,12,0.2992,20260309-185701
1745,2,10.12,21,0.2990,20260309-185701
1746,4,30.34,25,0.2989,20260309-185701
1747,2,7.03,39,0.2987,20260309-185701
1748,6,47.74,58,0.2987,20260309-185701
1749,3,20.26,26,0.2986,20260309-185701
1750,1,0.14,18,0.2986,20260309-185701
1751,3,18.55,36,0.2984,20260309-185701
1752,2,10.18,18,0.2984,20260309-185701
1753,0,-9.92,8,0.2984,20260309-185701
1754,1,0.02,12,0.2984,20260309-185701
1755,1,-1.13,34,0.2981,20260309-185701
1756,1,0.22,22,0.2978,20260309-185701
1757,1,-1.24,19,0.2977,20260309-185702
1758,1,0.18,20,0.2975,20260309-185702
1759,7,55.49,56,0.2975,20260309-185702
1760,4,26.11,55,0.2975,20260309-185702
1761,11,88.64,107,0.2972,20260309-185702
1762,5,36.52,44,0.2969,20260309-185702
1763,1,0.04,16,0.2968,20260309-185702
1764,5,33.76,74,0.2968,20260309-185702
1765,1,0.08,12,0.2966,20260309-185702
1766,2,10.00,12,0.2966,20260309-185702
1767,3,19.77,26,0.2965,20260309-185702
1768,0,-10.06,16,0.2963,20260309-185702
1769,1,0.08,9,0.2963,20260309-185702
1770,1,0.06,11,0.2962,20260309-185702
1771,2,9.75,18,0.2960,20260309-185702
1772,0,-9.90,6,0.2960,20260309-185702
1773,9,70.58,97,0.2959,20260309-185702
1774,4,28.86,53,0.2954,20260309-185702
1775,3,18.61,36,0.2954,20260309-185702
1776,3,19.68,28,0.2951,20260309-185702
1777,5,34.44,61,0.2950,20260309-185702
1778,1,0.08,12,0.2948,20260309-185702
1779,2,10.04,17,0.2947,20260309-185702
1780,1,0.06,11,0.2946,20260309-185702
1781,2,10.10,8,0.2943,20260309-185702
1782,7,49.78,87,0.2941,20260309-185702
1783,4,27.64,49,0.2941,20260309-185702
1784,4,30.40,34,0.2935,20260309-185702
1785,1,0.02,6,0.2932,20260309-185703
1786,1,0.02,9,0.2929,20260309-185703
1787,4,24.46,73,0.2929,20260309-185703
1788,2,10.16,20,0.2929,20260309-185703
1789,1,-2.51,27,0.2928,20260309-185703
1790,1,0.00,8,0.2923,20260309-185703
1791,3,17.94,16,0.2922,20260309-185703
1792,0,-10.10,17,0.2922,20260309-185703
1793,4,27.73,43,0.2921,20260309-185703
1794,2,10.32,28,0.2919,20260309-185703
1795,5,39.08,38,0.2919,20260309-185703
1796,0,-9.84,9,0.2916,20260309-185703
1797,7,53.21,66,0.2916,20260309-185703
1798,1,-2.96,34,0.2915,20260309-185703
1799,3,19.64,35,0.2915,20260309-185703
1800,6,44.95,52,0.2912,20260309-185703
1801,3,18.94,27,0.2910,20260309-185703
1802,1,0.12,11,0.2907,20260309-185703
1803,3,19.95,17,0.2907,20260309-185703
1804,4,25.59,53,0.2906,20260309-185703
1805,1,-0.23,18,0.2903,20260309-185703
1806,1,-0.90,18,0.2903,20260309-185703
1807,1,0.24,14,0.2902,20260309-185703
1808,1,0.06,8,0.2900,20260309-185703
1809,1,-0.13,20,0.2899,20260309-185703
1810,1,-0.04,6,0.2899,20260309-185703
1811,3,20.10,15,0.2897,20260309-185703
1812,7,50.21,95,0.2896,20260309-185703
1813,5,36.65,58,0.2896,20260309-185703
1814,2,10.08,19,0.2893,20260309-185703
1815,6,47.54,57,0.2891,20260309-185703
1816,2,7.83,40,0.2890,20260309-185704
1817,0,-9.86,8,0.2890,20260309-185704
1818,2,10.00,15,0.2886,20260309-185704
1819,5,38.06,45,0.2886,20260309-185704
1820,4,26.59,39,0.2884,20260309-185704
1821,5,37.29,52,0.2884,20260309-185704
1822,7,55.45,74,0.2881,20260309-185704
1823,2,10.20,25,0.2880,20260309-185704
1824,2,10.20,13,0.2880,20260309-185704
1825,6,41.73,79,0.2876,20260309-185704
1826,2,10.24,21,0.2876,20260309-185704
1827,5,37.41,31,0.2874,20260309-185704
1828,1,0.16,13,0.2873,20260309-185704
1829,0,-10.06,13,0.2871,20260309-185704
1830,5,39.08,35,0.2864,20260309-185704
1831,1,0.04,7,0.2863,20260309-185704
1832,0,-9.86,8,0.2863,20260309-185704
1833,4,25.87,69,0.2863,20260309-185704
1834,2,9.90,16,0.2861,20260309-185704
1835,3,18.00,37,0.2861,20260309-185704
1836,7,54.53,74,0.2860,20260309-185704
1837,1,-3.11,31,0.2858,20260309-185704
1838,5,40.38,28,0.2858,20260309-185704
1839,7,52.30,68,0.2856,20260309-185704
1840,1,0.04,7,0.2853,20260309-185704
1841,7,51.50,84,0.2853,20260309-185704
1842,4,30.62,45,0.2851,20260309-185704
1843,6,27.68,77,0.2851,20260309-185704
1844,2,8.59,37,0.2850,20260309-185705
1845,2,10.10,26,0.2848,20260309-185705
1846,1,0.12,11,0.2846,20260309-185705
1847,4,29.21,27,0.2846,20260309-185705
1848,0,-10.35,14,0.2844,20260309-185705
1849,3,18.36,30,0.2843,20260309-185705
1850,2,10.16,14,0.2843,20260309-185705
1851,1,0.10,13,0.2841,20260309-185705
1852,4,28.89,49,0.2840,20260309-185705
1853,3,19.68,28,0.2836,20260309-185705
1854,5,38.43,42,0.2836,20260309-185705
1855,1,0.12,14,0.2833,20260309-185705
1856,1,-15.94,19,0.2831,20260309-185705
1857,1,0.04,13,0.2830,20260309-185705
1858,1,0.18,17,0.2829,20260309-185705
1859,2,10.34,20,0.2827,20260309-185705
1860,1,0.10,10,0.2827,20260309-185705
1861,2,10.14,13,0.2827,20260309-185705
1862,2,9.07,24,0.2824,20260309-185705
1863,5,37.67,36,0.2824,20260309-185705
1864,4,30.18,26,0.2824,20260309-185705
1865,1,-0.55,14,0.2823,20260309-185705
1866,9,66.41,113,0.2822,20260309-185705
1867,6,45.43,71,0.2820,20260309-185705
1868,1,-1.27,18,0.2820,20260309-185705
1869,3,17.41,56,0.2820,20260309-185705
1870,2,10.08,19,0.2817,20260309-185705
1871,2,9.45,24,0.2817,20260309-185705
1872,6,46.88,57,0.2816,20260309-185705
1873,2,10.16,17,0.2812,20260309-185705
1874,1,0.18,11,0.2812,20260309-185705
1875,5,37.78,48,0.2812,20260309-185705
1876,2,7.49,52,0.2806,20260309-185706
1877,1,0.16,10,0.2806,20260309-185706
1878,0,-9.84,9,0.2805,20260309-185706
1879,1,0.06,14,0.2805,20260309-185706
1880,6,50.14,29,0.2802,20260309-185706
1881,2,9.69,18,0.2802,20260309-185706
1882,4,27.09,51,0.2799,20260309-185706
1883,1,0.16,10,0.2798,20260309-185706
1884,7,56.18,67,0.2795,20260309-185706
1885,3,20.26,20,0.2795,20260309-185706
1886,2,10.36,27,0.2795,20260309-185706
1887,2,10.10,20,0.2793,20260309-185706
1888,1,-2.14,20,0.2792,20260309-185706
1889,6,47.25,52,0.2789,20260309-185706
1890,1,0.06,11,0.2786,20260309-185706
1891,5,35.14,76,0.2785,20260309-185706
1892,4,29.16,33,0.2784,20260309-185706
1893,1,0.00,11,0.2782,20260309-185706
1894,0,-9.90,12,0.2782,20260309-185706
1895,4,28.35,40,0.2779,20260309-185706
1896,5,32.62,73,0.2778,20260309-185706
1897,2,9.58,22,0.2774,20260309-185706
1898,3,15.60,38,0.2774,20260309-185706
1899,4,27.08,38,0.2771,20260309-185706
1900,5,37.95,43,0.2771,20260309-185706
1901,1,0.10,16,0.2770,20260309-185706
1902,1,0.14,18,0.2770,20260309-185706
1903,6,48.67,43,0.2768,20260309-185706
1904,6,46.30,52,0.2767,20260309-185706
1905,1,0.08,12,0.2766,20260309-185707
1906,3,20.15,33,0.2760,20260309-185707
1907,2,10.06,15,0.2759,20260309-185707
1908,1,0.08,12,0.2757,20260309-185707
1909,8,61.74,102,0.2752,20260309-185707
1910,1,-0.65,15,0.2750,20260309-185707
1911,2,9.97,23,0.2750,20260309-185707
1912,7,52.88,74,0.2748,20260309-185707
1913,5,38.08,51,0.2746,20260309-185707
1914,0,-9.96,15,0.2745,20260309-185707
1915,1,-1.09,21,0.2745,20260309-185707
1916,6,49.03,43,0.2745,20260309-185707
1917,2,10.01,25,0.2744,20260309-185707
1918,1,-1.29,14,0.2741,20260309-185707
1919,4,26.68,57,0.2741,20260309-185707
1920,6,48.27,39,0.2739,20260309-185707
1921,0,-10.02,9,0.2738,20260309-185707
1922,2,8.60,22,0.2737,20260309-185707
1923,6,45.69,63,0.2737,20260309-185707
1924,1,0.10,7,0.2735,20260309-185707
1925,5,37.17,58,0.2735,20260309-185707
1926,3,19.02,41,0.2733,20260309-185707
1927,1,0.06,11,0.2731,20260309-185707
1928,3,19.70,32,0.2727,20260309-185707
1929,2,7.96,43,0.2726,20260309-185707
1930,6,45.75,59,0.2724,20260309-185708
1931,6,45.71,64,0.2723,20260309-185708
1932,4,25.82,58,0.2722,20260309-185708
1933,5,38.09,54,0.2720,20260309-185708
1934,4,25.49,55,0.2719,20260309-185708
1935,2,8.38,29,0.2719,20260309-185708
1936,1,0.24,17,0.2718,20260309-185708
1937,3,18.41,38,0.2718,20260309-185708
1938,2,10.24,15,0.2716,20260309-185708
1939,1,0.00,17,0.2716,20260309-185708
1940,1,0.14,9,0.2715,20260309-185708
1941,1,0.20,21,0.2715,20260309-185708
1942,2,9.50,15,0.2712,20260309-185708
1943,1,0.12,8,0.2709,20260309-185708
1944,5,36.74,56,0.2709,20260309-185708
1945,2,8.99,29,0.2708,20260309-185708
1946,2,8.96,27,0.2708,20260309-185708
1947,2,10.20,19,0.2705,20260309-185708
1948,3,20.03,27,0.2704,20260309-185708
1949,1,-1.17,26,0.2700,20260309-185708
1950,1,0.18,17,0.2699,20260309-185708
1951,1,0.12,11,0.2697,20260309-185708
1952,2,9.96,22,0.2696,20260309-185708
1953,8,62.23,85,0.2695,20260309-185708
1954,3,18.88,46,0.2695,20260309-185708
1955,3,19.89,17,0.2695,20260309-185708
1956,2,10.18,12,0.2692,20260309-185708
1957,1,-15.94,13,0.2692,20260309-185708
1958,1,-0.94,19,0.2689,20260309-185708
1959,0,-9.98,14,0.2689,20260309-185708
1960,3,18.80,46,0.2688,20260309-185708
1961,6,47.70,59,0.2688,20260309-185708
1962,6,41.72,72,0.2685,20260309-185708
1963,2,10.08,10,0.2684,20260309-185708
1964,1,0.02,6,0.2681,20260309-185709
1965,1,0.06,8,0.2681,20260309-185709
1966,1,0.04,10,0.2681,20260309-185709
1967,3,18.09,42,0.2680,20260309-185709
1968,4,29.20,33,0.2678,20260309-185709
1969,1,-0.17,15,0.2678,20260309-185709
1970,1,0.02,9,0.2676,20260309-185709
1971,2,8.56,32,0.2676,20260309-185709
1972,2,10.00,15,0.2676,20260309-185709
1973,6,45.93,45,0.2674,20260309-185709
1974,1,0.08,6,0.2673,20260309-185709
1975,0,-9.94,10,0.2672,20260309-185709
1976,3,19.81,34,0.2669,20260309-185709
1977,6,43.29,64,0.2665,20260309-185709
1978,2,-6.55,18,0.2664,20260309-185709
1979,1,0.04,7,0.2662,20260309-185709
1980,4,27.48,46,0.2657,20260309-185709
1981,1,-0.23,12,0.2657,20260309-185709
1982,5,33.89,84,0.2656,20260309-185709
1983,10,73.98,144,0.2652,20260309-185709
1984,3,19.62,40,0.2651,20260309-185709
1985,2,9.30,35,0.2648,20260309-185709
1986,3,15.33,52,0.2648,20260309-185709
1987,3,19.66,21,0.2647,20260309-185709
1988,1,-0.73,23,0.2645,20260309-185709
1989,4,24.44,61,0.2643,20260309-185710
1990,2,9.66,29,0.2643,20260309-185710
1991,0,-9.92,11,0.2641,20260309-185710
1992,4,30.46,31,0.2640,20260309-185710
1993,3,20.08,41,0.2640,20260309-185710
1994,8,63.60,79,0.2639,20260309-185710
1995,6,48.02,51,0.2637,20260309-185710
1996,1,0.10,7,0.2637,20260309-185710
1997,2,10.14,16,0.2636,20260309-185710
1998,6,48.45,55,0.2636,20260309-185710
1999,9,70.72,78,0.2633,20260309-185710
2000,5,39.31,45,0.2632,20260309-185710
2001,1,0.14,9,0.2631,20260309-185710
2002,1,0.16,13,0.2625,20260309-185710
2003,1,0.16,13,0.2622,20260309-185710
2004,3,16.59,37,0.2620,20260309-185710
2005,2,10.12,9,0.2620,20260309-185710
2006,7,57.35,61,0.2619,20260309-185710
2007,2,10.10,17,0.2618,20260309-185710
2008,4,26.32,51,0.2616,20260309-185710
2009,1,0.16,16,0.2616,20260309-185710
2010,2,10.16,26,0.2614,20260309-185710
2011,5,38.79,39,0.2612,20260309-185710
2012,1,0.32,18,0.2612,20260309-185710
2013,3,19.28,36,0.2610,20260309-185710
2014,2,10.20,16,0.2610,20260309-185710
2015,4,29.10,34,0.2607,20260309-185710
2016,6,42.78,83,0.2606,20260309-185710
2017,1,0.02,3,0.2606,20260309-185710
2018,5,38.58,47,0.2603,20260309-185711
2019,3,20.30,25,0.2601,20260309-185711
2020,6,47.32,57,0.2601,20260309-185711
2021,9,66.49,88,0.2599,20260309-185711
2022,1,0.10,16,0.2599,20260309-185711
2023,6,47.37,68,0.2599,20260309-185711
2024,3,20.00,16,0.2597,20260309-185711
2025,6,47.98,61,0.2595,20260309-185711
2026,3,20.28,24,0.2594,20260309-185711
2027,7,54.20,66,0.2592,20260309-185711
2028,6,44.07,66,0.2592,20260309-185711
2029,2,10.16,17,0.2590,20260309-185711
2030,1,-0.02,10,0.2586,20260309-185711
2031,1,-0.50,17,0.2584,20260309-185711
2032,3,17.10,44,0.2582,20260309-185711
2033,5,38.07,46,0.2581,20260309-185711
2034,3,18.99,30,0.2580,20260309-185711
2035,1,-0.63,22,0.2579,20260309-185711
2036,4,28.63,30,0.2577,20260309-185711
2037,4,27.85,28,0.2576,20260309-185711
2038,2,10.18,18,0.2576,20260309-185711
2039,5,39.36,36,0.2573,20260309-185711
2040,2,8.56,51,0.2571,20260309-185711
2041,3,19.74,34,0.2570,20260309-185711
2042,1,-1.40,24,0.2568,20260309-185711
2043,3,19.30,21,0.2567,20260309-185711
2044,1,0.10,13,0.2567,20260309-185711
2045,1,0.08,6,0.2566,20260309-185711
2046,1,0.08,12,0.2566,20260309-185711
2047,7,56.63,74,0.2566,20260309-185712
2048,2,10.02,10,0.2558,20260309-185712
2049,4,27.85,37,0.2555,20260309-185712
2050,3,20.18,13,0.2552,20260309-185712
2051,4,28.21,33,0.2548,20260309-185712
2052,3,18.94,34,0.2548,20260309-185712
2053,5,40.01,28,0.2547,20260309-185712
2054,5,39.54,36,0.2545,20260309-185712
2055,6,42.73,80,0.2541,20260309-185712
2056,3,18.73,27,0.2541,20260309-185712
2057,6,45.37,56,0.2538,20260309-185712
2058,4,29.09,34,0.2536,20260309-185712
2059,5,37.50,55,0.2535,20260309-185712
2060,8,61.71,111,0.2535,20260309-185712
2061,5,37.65,48,0.2534,20260309-185712
2062,1,0.04,7,0.2533,20260309-185712
2063,2,9.09,28,0.2530,20260309-185712
2064,3,18.82,37,0.2529,20260309-185712
2065,4,29.19,33,0.2528,20260309-185712
2066,1,0.06,8,0.2526,20260309-185713
2067,2,9.93,24,0.2525,20260309-185713
2068,3,17.61,48,0.2525,20260309-185713
2069,8,60.60,97,0.2525,20260309-185713
2070,7,54.52,72,0.2524,20260309-185713
2071,8,67.49,59,0.2521,20260309-185713
2072,7,55.73,62,0.2521,20260309-185713
2073,9,67.48,90,0.2520,20260309-185713
2074,1,-0.74,23,0.2516,20260309-185713
2075,1,0.08,9,0.2516,20260309-185713
2076,1,-0.06,14,0.2515,20260309-185713
2077,2,10.02,25,0.2515,20260309-185713
2078,4,26.35,49,0.2515,20260309-185713
2079,1,0.00,14,0.2512,20260309-185713
2080,1,0.14,18,0.2511,20260309-185713
2081,4,27.53,44,0.2510,20260309-185713
2082,8,56.76,108,0.2509,20260309-185713
2083,1,0.04,7,0.2507,20260309-185713
2084,2,10.16,32,0.2507,20260309-185713
2085,1,0.08,15,0.2506,20260309-185713
2086,4,28.31,38,0.2504,20260309-185713
2087,5,38.39,51,0.2502,20260309-185713
2088,4,29.84,37,0.2501,20260309-185713
2089,1,0.10,10,0.2500,20260309-185713
2090,2,10.14,13,0.2500,20260309-185713
2091,1,0.16,10,0.2495,20260309-185713
2092,1,0.10,16,0.2495,20260309-185713
2093,1,0.12,8,0.2494,20260309-185713
2094,1,0.10,7,0.2494,20260309-185713
2095,1,0.02,3,0.2491,20260309-185713
2096,6,45.15,70,0.2490,20260309-185713
2097,2,10.12,9,0.2489,20260309-185713
2098,2,9.57,37,0.2489,20260309-185713
2099,3,19.08,32,0.2486,20260309-185714
2100,3,16.56,40,0.2485,20260309-185714
2101,1,0.12,11,0.2481,20260309-185714
2102,7,53.16,68,0.2480,20260309-185714
2103,1,0.18,11,0.2480,20260309-185714
2104,1,0.06,8,0.2476,20260309-185714
2105,7,53.75,73,0.2475,20260309-185714
2106,5,38.95,37,0.2474,20260309-185714
2107,4,28.30,41,0.2474,20260309-185714
2108,0,-9.94,10,0.2473,20260309-185714
2109,1,-0.06,5,0.2470,20260309-185714
2110,1,0.10,10,0.2469,20260309-185714
2111,7,54.97,58,0.2465,20260309-185714
2112,3,20.22,21,0.2464,20260309-185714
2113,10,75.91,125,0.2463,20260309-185714
2114,5,39.37,49,0.2463,20260309-185714
2115,5,39.10,32,0.2461,20260309-185714
2116,3,19.30,24,0.2461,20260309-185714
2117,2,10.22,23,0.2460,20260309-185714
2118,9,68.70,112,0.2459,20260309-185714
2119,2,10.08,13,0.2459,20260309-185714
2120,5,38.95,35,0.2456,20260309-185714
2121,4,29.05,48,0.2455,20260309-185714
2122,1,0.18,11,0.2455,20260309-185714
2123,5,39.08,49,0.2454,20260309-185714
2124,4,28.82,29,0.2453,20260309-185714
2125,1,0.04,7,0.2450,20260309-185715
2126,5,33.94,63,0.2450,20260309-185715
2127,1,0.10,19,0.2450,20260309-185715
2128,2,9.52,16,0.2450,20260309-185715
2129,2,10.16,11,0.2449,20260309-185715
2130,1,-0.06,11,0.2448,20260309-185715
2131,5,37.03,51,0.2447,20260309-185715
2132,1,0.14,12,0.2444,20260309-185715
2133,5,36.54,51,0.2443,20260309-185715
2134,1,0.00,8,0.2439,20260309-185715
2135,2,10.22,20,0.2439,20260309-185715
2136,1,0.08,6,0.2439,20260309-185715
2137,2,8.66,34,0.2438,20260309-185715
2138,5,34.25,59,0.2438,20260309-185715
2139,5,35.14,60,0.2434,20260309-185715
2140,5,34.98,73,0.2434,20260309-185715
2141,11,92.90,88,0.2432,20260309-185715
2142,3,20.18,16,0.2431,20260309-185715
2143,6,45.15,65,0.2427,20260309-185715
2144,1,0.10,10,0.2427,20260309-185715
2145,1,0.04,10,0.2427,20260309-185715
2146,5,32.91,77,0.2426,20260309-185715
2147,2,9.95,22,0.2424,20260309-185715
2148,2,10.22,23,0.2420,20260309-185715
2149,3,18.92,27,0.2417,20260309-185715
2150,1,0.06,11,0.2414,20260309-185716
2151,2,10.36,21,0.2413,20260309-185716
2152,2,9.79,20,0.2410,20260309-185716
2153,8,62.55,91,0.2409,20260309-185716
2154,3,19.07,31,0.2405,20260309-185716
2155,5,39.60,42,0.2404,20260309-185716
2156,4,26.47,49,0.2403,20260309-185716
2157,1,0.00,8,0.2403,20260309-185716
2158,3,17.79,48,0.2403,20260309-185716
2159,7,54.21,74,0.2403,20260309-185716
2160,5,37.22,53,0.2401,20260309-185716
2161,5,37.18,54,0.2395,20260309-185716
2162,8,58.28,133,0.2393,20260309-185716
2163,3,17.90,32,0.2393,20260309-185716
2164,1,0.14,9,0.2392,20260309-185716
2165,3,19.64,32,0.2392,20260309-185716
2166,0,-10.00,10,0.2391,20260309-185716
2167,5,38.12,49,0.2391,20260309-185716
2168,1,-0.67,17,0.2390,20260309-185716
2169,2,5.27,43,0.2386,20260309-185716
2170,4,25.59,40,0.2386,20260309-185716
2171,2,8.80,48,0.2381,20260309-185716
2172,7,53.87,76,0.2380,20260309-185716
2173,3,14.96,63,0.2379,20260309-185717
2174,3,17.69,33,0.2374,20260309-185717
2175,3,19.56,28,0.2372,20260309-185717
2176,1,0.14,21,0.2367,20260309-185717
2177,7,52.92,75,0.2366,20260309-185717
2178,5,21.79,44,0.2365,20260309-185717
2179,2,9.60,26,0.2363,20260309-185717
2180,3,19.85,24,0.2363,20260309-185717
2181,4,28.18,54,0.2363,20260309-185717
2182,0,-9.92,11,0.2359,20260309-185717
2183,3,18.46,38,0.2358,20260309-185717
2184,5,38.90,40,0.2357,20260309-185717
2185,2,9.83,25,0.2357,20260309-185717
2186,7,51.09,104,0.2354,20260309-185717
2187,1,0.16,13,0.2352,20260309-185717
2188,4,30.02,24,0.2351,20260309-185717
2189,1,0.10,7,0.2348,20260309-185717
2190,3,19.82,38,0.2346,20260309-185718
2191,4,28.91,43,0.2344,20260309-185718
2192,7,48.98,93,0.2341,20260309-185718
2193,6,43.79,75,0.2334,20260309-185718
2194,8,62.91,77,0.2334,20260309-185718
2195,2,7.87,26,0.2334,20260309-185718
2196,0,-9.86,8,0.2334,20260309-185718
2197,2,9.45,21,0.2332,20260309-185718
2198,1,0.20,12,0.2332,20260309-185718
2199,5,36.19,58,0.2332,20260309-185718
2200,7,51.34,95,0.2331,20260309-185718
2201,5,35.56,67,0.2330,20260309-185718
2202,2,9.54,20,0.2328,20260309-185718
2203,3,19.89,20,0.2327,20260309-185718
2204,8,58.46,123,0.2326,20260309-185718
2205,3,16.22,58,0.2325,20260309-185718
2206,1,0.14,9,0.2324,20260309-185718
2207,6,48.89,54,0.2323,20260309-185718
2208,1,0.12,11,0.2322,20260309-185718
2209,9,73.82,85,0.2319,20260309-185718
2210,3,20.10,15,0.2317,20260309-185718
2211,1,0.18,11,0.2317,20260309-185718
2212,3,19.35,42,0.2313,20260309-185718
2213,4,30.32,24,0.2313,20260309-185718
2214,6,43.89,58,0.2313,20260309-185718
2215,5,35.47,46,0.2312,20260309-185718
2216,1,-0.82,22,0.2306,20260309-185719
2217,1,0.06,5,0.2306,20260309-185719
2218,5,32.62,73,0.2304,20260309-185719
2219,2,9.83,16,0.2304,20260309-185719
2220,2,10.08,10,0.2302,20260309-185719
2221,2,8.27,27,0.2301,20260309-185719
2222,6,46.86,51,0.2295,20260309-185719
2223,2,10.12,21,0.2295,20260309-185719
2224,5,37.11,58,0.2295,20260309-185719
2225,1,0.16,13,0.2292,20260309-185719
2226,3,19.02,32,0.2287,20260309-185719
2227,5,37.92,42,0.2286,20260309-185719
2228,13,109.77,100,0.2286,20260309-185719
2229,1,0.12,8,0.2286,20260309-185719
2230,1,0.12,8,0.2286,20260309-185719
2231,1,-0.27,16,0.2284,20260309-185719
2232,4,29.48,34,0.2282,20260309-185719
2233,1,0.10,13,0.2280,20260309-185719
2234,9,52.70,88,0.2278,20260309-185719
2235,1,0.02,9,0.2276,20260309-185720
2236,9,68.30,101,0.2274,20260309-185720
2237,1,0.10,10,0.2274,20260309-185720
2238,4,29.38,24,0.2273,20260309-185720
2239,4,26.97,37,0.2271,20260309-185720
2240,0,-9.86,11,0.2270,20260309-185720
2241,0,-10.00,7,0.2270,20260309-185720
2242,9,63.45,136,0.2268,20260309-185720
2243,14,115.99,158,0.2268,20260309-185720
2244,1,0.04,7,0.2266,20260309-185720
2245,9,75.42,83,0.2266,20260309-185720
2246,4,29.14,45,0.2265,20260309-185720
2247,7,48.12,95,0.2264,20260309-185720
2248,7,52.73,84,0.2262,20260309-185720
2249,1,0.04,16,0.2262,20260309-185720
2250,8,68.08,49,0.2261,20260309-185720
2251,4,24.25,62,0.2261,20260309-185720
2252,7,56.60,58,0.2261,20260309-185720
2253,0,-9.94,10,0.2260,20260309-185720
2254,2,8.75,23,0.2260,20260309-185720
2255,1,0.12,11,0.2257,20260309-185720
2256,1,-0.06,17,0.2255,20260309-185720
2257,1,-3.16,29,0.2253,20260309-185720
2258,2,9.20,27,0.2253,20260309-185720
2259,5,21.97,34,0.2253,20260309-185720
2260,7,57.10,48,0.2252,20260309-185720
2261,1,0.04,10,0.2251,20260309-185720
2262,7,55.40,57,0.2248,20260309-185720
2263,6,43.69,67,0.2248,20260309-185720
2264,4,30.24,23,0.2247,20260309-185720
2265,3,18.53,20,0.2247,20260309-185720
2266,5,37.91,30,0.2242,20260309-185720
2267,1,-0.88,16,0.2242,20260309-185721
2268,8,63.80,79,0.2241,20260309-185721
2269,2,9.17,26,0.2237,20260309-185721
2270,1,0.06,14,0.2237,20260309-185721
2271,7,57.53,61,0.2235,20260309-185721
2272,6,35.94,107,0.2235,20260309-185721
2273,5,37.01,47,0.2234,20260309-185721
2274,3,19.68,25,0.2233,20260309-185721
2275,9,70.63,102,0.2232,20260309-185721
2276,2,10.14,10,0.2230,20260309-185721
2277,3,18.28,29,0.2228,20260309-185721
2278,1,0.08,6,0.2226,20260309-185721
2279,5,38.18,31,0.2226,20260309-185721
2280,2,10.18,12,0.2222,20260309-185721
2281,5,38.48,39,0.2222,20260309-185721
2282,1,0.10,10,0.2220,20260309-185721
2283,4,29.39,45,0.2216,20260309-185721
2284,3,20.15,33,0.2216,20260309-185721
2285,5,37.45,47,0.2215,20260309-185721
2286,8,64.35,82,0.2212,20260309-185721
2287,2,8.83,24,0.2210,20260309-185721
2288,5,37.37,47,0.2209,20260309-185721
2289,5,40.07,37,0.2209,20260309-185721
2290,3,19.40,29,0.2208,20260309-185722
2291,1,-0.88,13,0.2206,20260309-185722
2292,3,18.86,27,0.2205,20260309-185722
2293,1,0.06,8,0.2201,20260309-185722
2294,10,73.89,115,0.2198,20260309-185722
