episode,score,total_reward,steps,eps,timestamp
4440,5,40.40,45,0.0815,20260309-195556
4441,15,121.53,169,0.0815,20260309-195556
4442,5,36.76,52,0.0814,20260309-195556
4443,6,44.80,55,0.0814,20260309-195556
4444,1,0.12,8,0.0814,20260309-195556
4445,15,129.12,98,0.0814,20260309-195556
4446,0,-9.90,9,0.0813,20260309-195556
4447,9,73.29,76,0.0813,20260309-195556
4448,4,28.77,34,0.0813,20260309-195557
4449,11,91.25,102,0.0812,20260309-195557
4450,9,73.65,89,0.0812,20260309-195557
4451,9,72.10,83,0.0812,20260309-195557
4452,16,133.37,139,0.0812,20260309-195557
4453,8,65.45,65,0.0812,20260309-195557
4454,8,65.34,76,0.0812,20260309-195557
4455,6,48.83,36,0.0812,20260309-195557
4456,10,80.01,101,0.0811,20260309-195557
4457,1,0.12,8,0.0811,20260309-195557
4458,2,8.24,44,0.0811,20260309-195557
4459,3,18.02,40,0.0811,20260309-195557
4460,3,20.02,17,0.0811,20260309-195557
4461,14,106.14,195,0.0810,20260309-195558
4462,11,92.95,83,0.0810,20260309-195558
4463,16,118.67,190,0.0810,20260309-195558
4464,2,10.32,19,0.0810,20260309-195558
4465,21,158.39,277,0.0810,20260309-195558
4466,15,115.14,217,0.0809,20260309-195558
4467,3,19.07,35,0.0809,20260309-195558
4468,16,129.67,160,0.0809,20260309-195558
4469,9,75.05,84,0.0809,20260309-195558
4470,7,57.24,37,0.0809,20260309-195558
4471,9,75.76,76,0.0809,20260309-195558
4472,15,129.89,98,0.0809,20260309-195558
4473,11,90.66,100,0.0809,20260309-195558
4474,18,158.62,156,0.0808,20260309-195559
4475,4,29.21,46,0.0808,20260309-195559
4476,7,53.79,75,0.0807,20260309-195559
4477,10,84.77,88,0.0807,20260309-195559
4478,4,29.92,38,0.0807,20260309-195559
4479,11,88.16,113,0.0807,20260309-195559
4480,5,38.45,46,0.0807,20260309-195559
4481,4,29.11,29,0.0806,20260309-195559
4482,6,45.20,49,0.0806,20260309-195559
4483,12,99.05,133,0.0806,20260309-195600
4484,3,19.92,40,0.0806,20260309-195600
4485,4,29.68,20,0.0805,20260309-195600
4486,10,86.32,67,0.0805,20260309-195600
4487,4,28.63,45,0.0805,20260309-195600
4488,2,9.48,29,0.0805,20260309-195600
4489,8,60.54,92,0.0804,20260309-195600
4490,14,119.23,116,0.0804,20260309-195600
4491,9,75.44,76,0.0804,20260309-195600
4492,13,102.45,160,0.0804,20260309-195600
4493,3,19.26,20,0.0804,20260309-195600
4494,9,74.52,70,0.0804,20260309-195600
4495,11,72.75,176,0.0804,20260309-195600
4496,4,29.33,45,0.0803,20260309-195600
4497,9,71.68,76,0.0803,20260309-195601
4498,2,10.26,19,0.0803,20260309-195601
4499,9,72.51,82,0.0803,20260309-195601
4500,13,108.62,110,0.0802,20260309-195601
4501,5,38.19,37,0.0801,20260309-195601
4502,18,140.96,191,0.0800,20260309-195602
4503,13,103.99,139,0.0800,20260309-195602
4504,12,98.79,113,0.0800,20260309-195602
4505,15,120.46,166,0.0800,20260309-195602
4506,6,40.28,48,0.0800,20260309-195602
4507,18,146.97,209,0.0799,20260309-195602
4508,5,38.40,38,0.0799,20260309-195602
4509,10,87.39,68,0.0798,20260309-195603
4510,9,76.32,70,0.0798,20260309-195603
4511,12,102.49,92,0.0798,20260309-195603
4512,4,29.95,27,0.0798,20260309-195603
4513,18,146.64,172,0.0798,20260309-195603
4514,4,30.09,28,0.0798,20260309-195603
4515,8,66.78,66,0.0798,20260309-195603
4516,15,123.77,129,0.0797,20260309-195603
4517,11,92.12,95,0.0797,20260309-195603
4518,11,93.45,75,0.0797,20260309-195603
4519,16,131.52,199,0.0797,20260309-195603
4520,7,60.14,37,0.0797,20260309-195603
4521,2,10.24,30,0.0796,20260309-195603
4522,11,87.47,141,0.0796,20260309-195603
4523,2,10.26,16,0.0796,20260309-195604
4524,1,0.08,9,0.0796,20260309-195604
4525,11,89.90,95,0.0795,20260309-195604
4526,17,141.37,184,0.0795,20260309-195604
4527,1,0.08,9,0.0795,20260309-195604
4528,15,121.33,131,0.0795,20260309-195604
4529,11,88.38,114,0.0795,20260309-195604
4530,5,38.46,52,0.0794,20260309-195604
4531,7,58.24,55,0.0794,20260309-195604
4532,15,125.46,135,0.0794,20260309-195605
4533,5,36.24,44,0.0793,20260309-195605
4534,3,20.16,18,0.0793,20260309-195605
4535,19,150.59,155,0.0793,20260309-195605
4536,5,39.59,29,0.0793,20260309-195605
4537,14,124.12,81,0.0793,20260309-195605
4538,5,37.40,54,0.0793,20260309-195605
4539,9,73.77,65,0.0793,20260309-195605
4540,5,36.67,66,0.0792,20260309-195605
4541,9,74.30,70,0.0792,20260309-195605
4542,20,161.26,215,0.0792,20260309-195605
4543,6,46.72,56,0.0792,20260309-195605
4544,3,19.68,25,0.0791,20260309-195606
4545,11,91.64,92,0.0791,20260309-195606
4546,13,103.72,137,0.0790,20260309-195606
4547,8,66.18,54,0.0790,20260309-195606
4548,2,10.10,11,0.0790,20260309-195606
4549,21,171.53,217,0.0789,20260309-195606
4550,26,209.70,283,0.0789,20260309-195606
4551,18,140.21,184,0.0789,20260309-195606
4552,5,35.31,42,0.0789,20260309-195606
4553,5,31.32,58,0.0789,20260309-195607
4554,7,49.01,102,0.0789,20260309-195607
4555,19,153.05,214,0.0789,20260309-195607
4556,6,42.44,50,0.0788,20260309-195607
4557,1,-1.05,26,0.0788,20260309-195607
4558,1,0.02,9,0.0788,20260309-195607
4559,13,107.63,116,0.0788,20260309-195607
4560,0,-9.88,7,0.0788,20260309-195607
4561,14,106.85,150,0.0788,20260309-195607
4562,12,93.71,139,0.0787,20260309-195607
4563,4,22.78,40,0.0787,20260309-195607
4564,2,1.82,12,0.0787,20260309-195607
4565,3,10.14,25,0.0787,20260309-195607
4566,2,10.18,15,0.0787,20260309-195607
4567,1,0.18,11,0.0787,20260309-195608
4568,17,120.81,236,0.0786,20260309-195608
4569,5,33.14,76,0.0786,20260309-195608
4570,7,55.59,63,0.0786,20260309-195608
4571,11,92.17,110,0.0786,20260309-195608
4572,13,108.18,100,0.0786,20260309-195608
4573,8,69.86,36,0.0786,20260309-195608
4574,22,179.80,260,0.0786,20260309-195608
4575,12,101.82,97,0.0786,20260309-195608
4576,3,18.84,36,0.0786,20260309-195608
4577,12,89.80,119,0.0785,20260309-195608
4578,0,-9.84,9,0.0785,20260309-195608
4579,15,123.67,141,0.0785,20260309-195608
4580,7,57.31,57,0.0784,20260309-195608
4581,2,10.16,17,0.0784,20260309-195609
4582,9,74.48,65,0.0784,20260309-195609
4583,4,30.44,30,0.0784,20260309-195609
4584,5,40.01,31,0.0784,20260309-195609
4585,6,48.10,47,0.0784,20260309-195609
4586,26,210.37,303,0.0783,20260309-195609
4587,11,95.78,78,0.0783,20260309-195609
4588,5,38.09,42,0.0783,20260309-195609
4589,2,10.10,11,0.0783,20260309-195609
4590,7,53.89,73,0.0782,20260309-195609
4591,2,10.24,15,0.0782,20260309-195609
4592,12,104.02,95,0.0782,20260309-195609
4593,7,56.63,63,0.0782,20260309-195610
4594,6,45.46,56,0.0781,20260309-195610
4595,3,18.77,20,0.0781,20260309-195610
4596,8,66.58,53,0.0781,20260309-195610
4597,17,142.03,152,0.0781,20260309-195610
4598,1,0.12,8,0.0780,20260309-195610
4599,3,20.21,36,0.0780,20260309-195610
4600,22,178.71,251,0.0780,20260309-195610
4601,1,0.06,8,0.0780,20260309-195610
4602,16,131.16,135,0.0779,20260309-195611
4603,9,69.41,93,0.0779,20260309-195611
4604,7,57.83,63,0.0779,20260309-195611
4605,15,105.30,194,0.0779,20260309-195611
4606,14,120.97,101,0.0778,20260309-195611
4607,4,29.76,30,0.0778,20260309-195611
4608,2,10.28,20,0.0778,20260309-195611
4609,20,167.21,188,0.0778,20260309-195611
4610,1,0.30,17,0.0778,20260309-195611
4611,12,101.45,92,0.0778,20260309-195611
4612,4,27.41,37,0.0777,20260309-195611
4613,16,140.18,120,0.0777,20260309-195612
4614,16,124.68,202,0.0777,20260309-195612
4615,11,90.86,111,0.0777,20260309-195612
4616,4,27.65,31,0.0777,20260309-195612
4617,16,122.54,201,0.0776,20260309-195612
4618,14,122.27,90,0.0776,20260309-195612
4619,13,103.18,150,0.0776,20260309-195612
4620,3,19.24,37,0.0776,20260309-195612
4621,12,98.65,117,0.0775,20260309-195612
4622,15,123.09,137,0.0775,20260309-195612
4623,9,66.12,72,0.0775,20260309-195612
4624,16,131.05,161,0.0775,20260309-195612
4625,4,29.09,50,0.0775,20260309-195612
4626,10,80.75,96,0.0775,20260309-195613
4627,19,146.10,226,0.0775,20260309-195613
4628,1,0.14,9,0.0775,20260309-195613
4629,15,125.75,130,0.0774,20260309-195613
4630,16,124.77,171,0.0774,20260309-195613
4631,10,79.80,105,0.0774,20260309-195613
4632,4,30.31,48,0.0774,20260309-195613
4633,5,39.97,23,0.0773,20260309-195613
4634,10,77.13,63,0.0773,20260309-195613
4635,8,68.17,47,0.0773,20260309-195613
4636,5,38.78,29,0.0773,20260309-195613
4637,6,46.00,66,0.0772,20260309-195614
4638,7,57.44,75,0.0772,20260309-195614
4639,2,10.32,25,0.0772,20260309-195614
4640,8,63.92,70,0.0772,20260309-195614
4641,6,46.11,57,0.0772,20260309-195614
4642,17,115.27,266,0.0771,20260309-195614
4643,7,57.44,58,0.0771,20260309-195614
4644,13,104.67,140,0.0771,20260309-195614
4645,17,140.15,174,0.0771,20260309-195614
4646,15,124.60,134,0.0770,20260309-195615
4647,3,20.34,24,0.0770,20260309-195615
4648,6,42.61,64,0.0770,20260309-195615
4649,11,78.36,111,0.0770,20260309-195615
4650,14,106.95,154,0.0769,20260309-195615
4651,9,74.21,76,0.0769,20260309-195615
4652,5,34.23,86,0.0769,20260309-195615
4653,9,71.40,108,0.0769,20260309-195615
4654,3,17.31,58,0.0769,20260309-195615
4655,7,58.37,43,0.0768,20260309-195615
4656,2,9.43,30,0.0768,20260309-195615
4657,11,83.51,131,0.0768,20260309-195615
4658,3,19.08,26,0.0768,20260309-195615
4659,18,143.27,214,0.0768,20260309-195616
4660,0,-9.96,6,0.0768,20260309-195616
4661,4,29.88,36,0.0767,20260309-195616
4662,11,84.20,94,0.0767,20260309-195616
4663,13,111.39,101,0.0767,20260309-195616
4664,11,92.36,85,0.0767,20260309-195616
4665,16,124.24,192,0.0767,20260309-195616
4666,4,29.48,41,0.0767,20260309-195616
4667,0,-9.88,10,0.0767,20260309-195616
4668,7,55.76,67,0.0766,20260309-195616
4669,6,47.82,38,0.0766,20260309-195616
4670,14,115.72,125,0.0766,20260309-195616
4671,12,104.90,77,0.0766,20260309-195616
4672,4,27.76,42,0.0766,20260309-195617
4673,3,19.64,22,0.0766,20260309-195617
4674,2,9.19,18,0.0765,20260309-195617
4675,10,77.64,114,0.0765,20260309-195617
4676,6,46.01,50,0.0765,20260309-195617
4677,5,40.40,32,0.0765,20260309-195617
4678,9,77.36,67,0.0765,20260309-195617
4679,15,127.09,140,0.0765,20260309-195617
4680,11,82.29,103,0.0765,20260309-195617
4681,6,49.39,42,0.0764,20260309-195617
4682,14,113.22,134,0.0764,20260309-195617
4683,12,98.22,126,0.0763,20260309-195617
4684,3,18.89,38,0.0763,20260309-195617
4685,5,36.99,49,0.0763,20260309-195617
4686,1,0.22,16,0.0763,20260309-195617
4687,3,20.42,31,0.0763,20260309-195618
4688,3,20.12,25,0.0763,20260309-195618
4689,18,156.60,141,0.0762,20260309-195618
4690,9,71.23,86,0.0762,20260309-195618
4691,7,56.63,55,0.0762,20260309-195618
4692,6,49.61,44,0.0762,20260309-195618
4693,4,30.23,32,0.0761,20260309-195619
4694,3,19.19,31,0.0761,20260309-195619
4695,19,142.57,238,0.0761,20260309-195619
4696,6,47.71,37,0.0761,20260309-195619
4697,5,39.05,40,0.0760,20260309-195619
4698,1,0.10,7,0.0760,20260309-195619
4699,15,117.11,159,0.0760,20260309-195619
4700,1,0.08,12,0.0760,20260309-195619
4701,13,106.06,116,0.0760,20260309-195619
4702,12,101.46,96,0.0760,20260309-195619
4703,11,91.89,84,0.0760,20260309-195619
4704,11,77.63,148,0.0760,20260309-195619
4705,18,150.99,157,0.0759,20260309-195619
4706,8,64.50,63,0.0759,20260309-195619
4707,15,128.35,121,0.0759,20260309-195619
4708,6,49.02,46,0.0759,20260309-195619
4709,14,121.61,106,0.0759,20260309-195620
4710,18,138.44,233,0.0759,20260309-195620
4711,12,100.57,93,0.0758,20260309-195620
4712,21,172.69,187,0.0758,20260309-195620
4713,5,39.53,35,0.0758,20260309-195620
4714,13,98.38,142,0.0757,20260309-195620
4715,6,46.65,56,0.0757,20260309-195620
4716,0,-9.88,7,0.0757,20260309-195620
4717,2,9.70,22,0.0757,20260309-195620
4718,5,36.66,46,0.0756,20260309-195621
4719,3,19.83,17,0.0756,20260309-195621
4720,12,101.34,107,0.0756,20260309-195621
4721,11,91.62,100,0.0756,20260309-195621
4722,4,28.26,42,0.0756,20260309-195621
4723,8,66.36,43,0.0755,20260309-195621
4724,9,74.99,84,0.0754,20260309-195621
4725,16,134.43,171,0.0754,20260309-195621
4726,6,49.92,71,0.0754,20260309-195621
4727,9,70.23,80,0.0754,20260309-195622
4728,11,94.49,74,0.0754,20260309-195622
4729,1,0.10,13,0.0753,20260309-195622
4730,1,0.08,12,0.0753,20260309-195622
4731,5,39.06,43,0.0753,20260309-195622
4732,12,99.96,97,0.0753,20260309-195622
4733,2,9.50,18,0.0753,20260309-195622
4734,15,123.45,141,0.0753,20260309-195622
4735,5,37.21,47,0.0753,20260309-195622
4736,8,63.30,104,0.0753,20260309-195622
4737,18,157.63,172,0.0752,20260309-195622
4738,2,10.16,14,0.0752,20260309-195622
4739,10,83.21,85,0.0752,20260309-195622
4740,14,114.56,169,0.0752,20260309-195622
4741,16,128.99,99,0.0752,20260309-195622
4742,14,118.36,125,0.0752,20260309-195622
4743,15,117.50,227,0.0752,20260309-195622
4744,19,154.81,184,0.0752,20260309-195622
4745,1,0.12,8,0.0752,20260309-195623
4746,5,39.97,35,0.0752,20260309-195623
4747,2,9.12,20,0.0752,20260309-195623
4748,19,163.83,175,0.0751,20260309-195623
4749,2,10.24,24,0.0751,20260309-195623
4750,11,86.82,115,0.0751,20260309-195623
4751,2,9.08,34,0.0751,20260309-195623
4752,4,30.26,18,0.0751,20260309-195623
4753,13,111.42,108,0.0751,20260309-195623
4754,2,8.53,34,0.0750,20260309-195623
4755,5,39.23,33,0.0750,20260309-195623
4756,3,20.16,24,0.0750,20260309-195623
4757,11,92.34,98,0.0750,20260309-195624
4758,2,10.10,11,0.0749,20260309-195624
4759,6,49.30,50,0.0748,20260309-195624
4760,8,67.19,64,0.0748,20260309-195624
4761,6,48.40,49,0.0748,20260309-195624
4762,11,91.15,107,0.0748,20260309-195624
4763,5,35.81,55,0.0748,20260309-195624
4764,14,116.38,124,0.0747,20260309-195624
4765,5,37.17,49,0.0747,20260309-195625
4766,6,48.01,58,0.0747,20260309-195625
4767,4,24.36,48,0.0747,20260309-195625
4768,0,-9.88,7,0.0747,20260309-195625
4769,13,105.59,126,0.0747,20260309-195625
4770,10,74.29,75,0.0747,20260309-195625
4771,13,102.78,140,0.0747,20260309-195625
4772,21,170.33,238,0.0747,20260309-195625
4773,10,86.53,87,0.0746,20260309-195625
4774,3,18.68,31,0.0746,20260309-195625
4775,4,29.60,31,0.0746,20260309-195625
4776,7,58.12,62,0.0746,20260309-195625
4777,9,77.51,71,0.0745,20260309-195626
4778,7,59.06,46,0.0745,20260309-195626
4779,3,20.22,27,0.0745,20260309-195626
4780,11,90.84,93,0.0744,20260309-195626
4781,11,90.33,105,0.0744,20260309-195626
4782,1,0.16,10,0.0744,20260309-195626
4783,5,40.10,48,0.0744,20260309-195626
4784,20,151.80,243,0.0743,20260309-195626
4785,6,49.49,47,0.0743,20260309-195626
4786,15,119.91,158,0.0743,20260309-195626
4787,13,113.04,99,0.0743,20260309-195626
4788,2,8.44,33,0.0743,20260309-195626
4789,14,118.92,125,0.0743,20260309-195626
4790,2,10.16,14,0.0743,20260309-195627
4791,3,20.28,21,0.0743,20260309-195627
4792,12,100.71,90,0.0743,20260309-195627
4793,22,187.51,218,0.0743,20260309-195627
4794,6,49.45,48,0.0742,20260309-195627
4795,15,115.25,185,0.0742,20260309-195627
4796,18,141.86,236,0.0741,20260309-195627
4797,12,103.60,86,0.0741,20260309-195627
4798,8,61.76,90,0.0741,20260309-195627
4799,13,113.01,86,0.0741,20260309-195627
4800,8,66.58,72,0.0740,20260309-195628
4801,5,40.66,39,0.0740,20260309-195628
4802,20,147.49,271,0.0740,20260309-195628
4803,16,132.24,166,0.0740,20260309-195628
4804,4,29.56,48,0.0740,20260309-195628
4805,13,92.80,176,0.0740,20260309-195628
4806,5,38.62,40,0.0740,20260309-195628
4807,4,26.12,50,0.0739,20260309-195628
4808,0,-9.82,10,0.0739,20260309-195628
4809,7,57.11,54,0.0739,20260309-195628
4810,5,38.07,44,0.0739,20260309-195628
4811,6,45.81,51,0.0739,20260309-195628
4812,11,90.02,104,0.0739,20260309-195628
4813,3,17.57,28,0.0738,20260309-195629
4814,15,119.01,175,0.0738,20260309-195629
4815,14,117.68,120,0.0738,20260309-195629
4816,6,46.92,44,0.0738,20260309-195629
4817,6,48.76,42,0.0738,20260309-195629
4818,14,109.24,182,0.0738,20260309-195629
4819,12,99.64,95,0.0738,20260309-195629
4820,13,101.02,166,0.0737,20260309-195629
4821,6,49.20,36,0.0737,20260309-195629
4822,11,91.70,91,0.0737,20260309-195629
4823,8,67.26,71,0.0736,20260309-195629
4824,4,29.44,33,0.0736,20260309-195629
4825,16,135.73,142,0.0736,20260309-195630
4826,12,93.23,96,0.0736,20260309-195630
4827,3,19.51,26,0.0736,20260309-195630
4828,10,86.82,65,0.0736,20260309-195630
4829,1,0.06,8,0.0736,20260309-195630
4830,7,51.76,62,0.0735,20260309-195630
4831,17,142.40,162,0.0735,20260309-195630
4832,6,44.01,73,0.0735,20260309-195630
4833,10,86.69,69,0.0735,20260309-195630
4834,8,67.34,61,0.0734,20260309-195630
4835,1,0.20,12,0.0734,20260309-195630
4836,1,0.16,10,0.0734,20260309-195631
4837,3,19.56,32,0.0734,20260309-195631
4838,4,30.15,31,0.0734,20260309-195631
4839,15,122.56,149,0.0734,20260309-195631
4840,7,57.45,59,0.0733,20260309-195631
4841,15,118.64,148,0.0733,20260309-195631
4842,4,29.50,33,0.0733,20260309-195631
4843,15,126.63,138,0.0732,20260309-195631
4844,15,122.91,142,0.0732,20260309-195631
4845,19,155.26,206,0.0732,20260309-195631
4846,9,70.41,84,0.0732,20260309-195632
4847,11,94.00,83,0.0732,20260309-195632
4848,3,19.10,27,0.0732,20260309-195632
4849,10,82.47,73,0.0731,20260309-195632
4850,12,91.77,135,0.0731,20260309-195632
4851,10,81.87,112,0.0731,20260309-195632
4852,5,40.02,44,0.0730,20260309-195632
4853,10,84.25,78,0.0730,20260309-195632
4854,6,48.78,40,0.0730,20260309-195632
4855,8,67.72,63,0.0730,20260309-195632
4856,3,19.83,23,0.0730,20260309-195632
4857,4,30.03,28,0.0730,20260309-195632
4858,4,26.08,63,0.0730,20260309-195632
4859,15,128.40,117,0.0730,20260309-195632
4860,15,112.60,138,0.0730,20260309-195633
4861,1,0.02,12,0.0730,20260309-195633
4862,2,10.18,12,0.0729,20260309-195633
4863,1,0.06,8,0.0729,20260309-195633
4864,2,10.36,21,0.0729,20260309-195633
4865,12,99.15,107,0.0729,20260309-195633
4866,10,82.59,105,0.0729,20260309-195633
4867,17,143.37,134,0.0729,20260309-195633
4868,18,146.66,155,0.0728,20260309-195633
4869,8,65.69,57,0.0727,20260309-195634
4870,13,110.06,86,0.0727,20260309-195634
4871,15,122.52,173,0.0727,20260309-195634
4872,15,128.43,124,0.0727,20260309-195634
4873,17,138.64,148,0.0727,20260309-195634
4874,4,29.09,34,0.0727,20260309-195634
4875,2,10.06,6,0.0727,20260309-195634
4876,6,46.76,38,0.0726,20260309-195634
4877,17,147.35,133,0.0725,20260309-195634
4878,4,27.86,51,0.0725,20260309-195635
4879,9,76.16,86,0.0725,20260309-195635
4880,7,49.87,58,0.0725,20260309-195635
4881,19,143.14,265,0.0725,20260309-195635
4882,8,61.17,108,0.0725,20260309-195635
4883,7,51.70,77,0.0724,20260309-195635
4884,4,30.44,30,0.0724,20260309-195635
4885,10,83.30,79,0.0724,20260309-195635
4886,12,97.76,106,0.0724,20260309-195635
4887,9,74.25,80,0.0724,20260309-195635
4888,1,0.08,6,0.0723,20260309-195635
4889,11,90.66,88,0.0723,20260309-195635
4890,9,74.28,70,0.0723,20260309-195636
4891,12,98.91,126,0.0722,20260309-195636
4892,12,101.24,115,0.0722,20260309-195636
4893,5,30.92,34,0.0722,20260309-195636
4894,4,29.89,43,0.0722,20260309-195636
4895,18,145.03,217,0.0721,20260309-195636
4896,16,134.99,180,0.0721,20260309-195636
4897,15,122.98,158,0.0720,20260309-195637
4898,10,79.86,90,0.0720,20260309-195637
4899,21,163.62,265,0.0720,20260309-195637
4900,6,46.67,70,0.0720,20260309-195637
4901,19,163.55,137,0.0720,20260309-195637
4902,1,0.12,8,0.0720,20260309-195637
4903,2,9.12,30,0.0719,20260309-195637
4904,9,79.06,57,0.0719,20260309-195637
4905,10,88.21,71,0.0719,20260309-195637
4906,2,10.18,15,0.0719,20260309-195637
4907,0,-9.88,7,0.0719,20260309-195637
4908,13,99.86,134,0.0719,20260309-195637
4909,0,-9.92,8,0.0719,20260309-195637
4910,7,55.63,74,0.0719,20260309-195637
4911,8,65.02,99,0.0719,20260309-195637
4912,7,48.39,92,0.0718,20260309-195638
4913,7,58.45,63,0.0718,20260309-195638
4914,9,67.34,65,0.0717,20260309-195638
4915,23,182.29,227,0.0717,20260309-195638
4916,12,100.17,99,0.0717,20260309-195638
4917,4,30.44,27,0.0717,20260309-195638
4918,10,78.94,103,0.0717,20260309-195638
4919,4,30.01,24,0.0717,20260309-195638
4920,17,144.12,143,0.0717,20260309-195638
4921,20,162.43,223,0.0716,20260309-195639
4922,11,90.92,99,0.0716,20260309-195639
4923,5,36.42,52,0.0715,20260309-195639
4924,6,50.40,48,0.0715,20260309-195639
4925,20,153.65,256,0.0715,20260309-195639
4926,1,-0.29,24,0.0715,20260309-195639
4927,0,-9.92,8,0.0714,20260309-195639
4928,19,137.53,271,0.0714,20260309-195640
4929,1,0.10,10,0.0714,20260309-195640
4930,13,93.53,187,0.0713,20260309-195640
4931,12,104.08,79,0.0713,20260309-195640
4932,18,137.50,226,0.0713,20260309-195640
4933,14,118.67,120,0.0712,20260309-195640
4934,18,142.83,206,0.0712,20260309-195640
4935,10,78.75,101,0.0712,20260309-195640
4936,11,87.14,114,0.0712,20260309-195640
4937,19,162.44,203,0.0712,20260309-195640
4938,9,69.69,95,0.0712,20260309-195641
4939,11,90.64,118,0.0712,20260309-195641
4940,6,45.84,66,0.0712,20260309-195641
4941,7,56.42,69,0.0711,20260309-195641
4942,2,9.56,18,0.0711,20260309-195641
4943,18,155.64,150,0.0711,20260309-195641
4944,3,20.18,34,0.0711,20260309-195641
4945,8,66.12,68,0.0711,20260309-195641
4946,1,-0.40,22,0.0710,20260309-195641
4947,12,100.29,104,0.0710,20260309-195641
4948,6,49.51,33,0.0710,20260309-195641
4949,11,91.95,107,0.0710,20260309-195641
4950,1,0.18,11,0.0709,20260309-195642
4951,8,57.26,103,0.0709,20260309-195642
4952,3,18.96,20,0.0709,20260309-195642
4953,1,0.12,11,0.0709,20260309-195642
4954,17,140.06,166,0.0707,20260309-195643
4955,18,133.29,240,0.0707,20260309-195643
4956,3,20.01,20,0.0707,20260309-195643
4957,1,0.10,7,0.0707,20260309-195643
4958,21,177.59,176,0.0707,20260309-195643
4959,6,46.92,53,0.0706,20260309-195643
4960,2,10.14,10,0.0706,20260309-195643
4961,18,141.33,245,0.0706,20260309-195643
4962,8,69.24,47,0.0706,20260309-195643
4963,10,85.77,66,0.0706,20260309-195643
4964,1,0.10,7,0.0705,20260309-195644
4965,0,-12.81,27,0.0705,20260309-195644
4966,6,44.63,64,0.0705,20260309-195644
4967,8,60.93,84,0.0705,20260309-195644
4968,16,129.19,174,0.0705,20260309-195644
4969,8,60.08,85,0.0705,20260309-195644
4970,14,119.50,100,0.0705,20260309-195644
4971,4,29.31,42,0.0705,20260309-195644
4972,17,137.23,149,0.0704,20260309-195644
4973,16,113.62,251,0.0704,20260309-195644
4974,1,0.06,5,0.0704,20260309-195644
4975,18,150.07,186,0.0704,20260309-195644
4976,11,82.82,134,0.0704,20260309-195644
4977,16,107.75,285,0.0704,20260309-195644
4978,2,10.12,15,0.0704,20260309-195644
4979,3,20.20,17,0.0704,20260309-195644
4980,15,125.63,135,0.0703,20260309-195645
4981,5,39.15,35,0.0703,20260309-195645
4982,13,106.68,128,0.0702,20260309-195645
4983,8,66.02,55,0.0702,20260309-195645
4984,14,109.78,121,0.0702,20260309-195645
4985,14,103.97,192,0.0702,20260309-195645
4986,8,67.45,51,0.0701,20260309-195646
4987,18,151.36,176,0.0701,20260309-195646
4988,3,17.77,39,0.0701,20260309-195646
4989,5,40.02,44,0.0701,20260309-195646
4990,13,95.39,170,0.0700,20260309-195646
4991,5,39.96,35,0.0700,20260309-195646
4992,1,0.10,10,0.0700,20260309-195646
4993,6,45.66,61,0.0700,20260309-195646
4994,14,105.64,175,0.0700,20260309-195646
4995,12,105.52,82,0.0700,20260309-195646
4996,17,130.93,202,0.0700,20260309-195646
4997,12,89.87,162,0.0699,20260309-195646
4998,7,54.03,89,0.0699,20260309-195646
4999,23,192.46,261,0.0699,20260309-195647
5000,9,77.00,60,0.0699,20260309-195647
5001,8,62.91,80,0.0699,20260309-195647
5002,11,92.51,86,0.0699,20260309-195647
5003,22,174.48,264,0.0698,20260309-195647
5004,12,98.17,131,0.0698,20260309-195647
5005,11,91.85,95,0.0698,20260309-195647
5006,10,74.85,70,0.0698,20260309-195647
5007,10,84.74,99,0.0697,20260309-195647
5008,12,95.99,126,0.0697,20260309-195648
5009,22,171.83,324,0.0696,20260309-195648
5010,5,36.90,54,0.0696,20260309-195648
5011,3,19.80,34,0.0696,20260309-195648
5012,17,122.66,228,0.0696,20260309-195648
5013,8,65.22,67,0.0696,20260309-195648
5014,9,71.15,79,0.0696,20260309-195648
5015,3,19.21,35,0.0696,20260309-195648
5016,14,114.02,143,0.0696,20260309-195648
5017,7,55.90,45,0.0696,20260309-195648
5018,1,0.16,13,0.0696,20260309-195648
5019,2,10.22,14,0.0695,20260309-195649
5020,21,172.80,215,0.0695,20260309-195649
5021,2,10.12,12,0.0695,20260309-195649
5022,5,39.06,40,0.0695,20260309-195649
5023,15,110.95,131,0.0694,20260309-195649
5024,9,74.84,74,0.0694,20260309-195649
5025,13,97.06,118,0.0694,20260309-195649
5026,8,62.42,79,0.0694,20260309-195649
5027,4,29.59,46,0.0694,20260309-195649
5028,7,52.71,84,0.0694,20260309-195649
5029,9,72.58,80,0.0694,20260309-195649
5030,4,28.07,42,0.0693,20260309-195649
5031,12,102.10,83,0.0693,20260309-195649
5032,2,1.36,68,0.0693,20260309-195649
5033,15,111.33,165,0.0693,20260309-195649
5034,14,111.20,166,0.0693,20260309-195649
5035,13,102.19,144,0.0692,20260309-195650
5036,11,74.13,128,0.0692,20260309-195650
5037,3,19.64,26,0.0692,20260309-195650
5038,2,10.24,15,0.0692,20260309-195650
5039,3,19.30,24,0.0692,20260309-195650
5040,12,95.58,135,0.0691,20260309-195650
5041,8,60.97,77,0.0691,20260309-195651
5042,5,38.57,44,0.0691,20260309-195651
5043,6,47.03,52,0.0691,20260309-195651
5044,16,135.16,135,0.0690,20260309-195651
5045,6,44.72,65,0.0690,20260309-195651
5046,13,109.99,115,0.0690,20260309-195651
